id;searchQuery;text;timestamp;cleanText;foundWord;socialMediaSense
1620165469058764800;publicar;"i això a banda de dir-ho tu tens alguna prova?
perquè jo he enviat una notícia que es va publicar llavors?
que tens tu?
les teves paranoies?";2023-01-30 21:02:00+00:00;i això a banda de dir-ho tu tens alguna prova? perquè jo he enviat una notícia que es va publicar llavors? que tens tu? les teves paranoies?;publicar;0
1685389545590734848;comentari;llorenç totalment d’acord amb el teu comentari. clar i català. aquest carrallot, no te arguments per replicar.te;2023-07-29T20:39:00.000Z;llorenç totalment d’acord amb el teu comentari. clar i català. aquest carrallot, no te arguments per replicar.te;comentari;1
1652288833017327616;seguidor;"el barça té 123 anys d'història i una idiosincràcia pròpia que s'ha anat desenvolupant al llarg del temps. si no hi combregues, ningú t'obliga a ser-ne seguidor.

futbol
seccions
catalanitat
masia
més que un club";2023-04-29T12:28:00.000Z;el barça té 123 anys d'història i una idiosincràcia pròpia que s'ha anat desenvolupant al llarg del temps. si no hi combregues, ningú t'obliga a ser-ne seguidor. futbol seccions catalanitat masia més que un club;història;0
1685258873144479745;compartit;"presidents i presidenta:
@carlosmazon40 @perearagones
@margaprohens @xavierespot
volem reciprocitat i la volem ja!!! la supervivència de la nostra llengua requereix un espai comunicatiu compartit cada dia una piulada. ens ajudeu fent rt?";2023-07-29T12:00:00.000Z;presidents i presidenta: @carlosmazon40 @perearagones @margaprohens @xavierespot volem reciprocitat i la volem ja!!! la supervivència de la nostra llengua requereix un espai comunicatiu compartit cada dia una piulada. ens ajudeu fent rt?;compartit;0
1619825837125275651;resposta;"📢resposta📢

una majoria (62%) esteu d’acord que amb l’acceleració de la #ia generativa, la indústria tecnològica s’apropiarà encara més d’una varietat de béns comuns per després llogar l'accés al que hauria de ser obert per a tothom. 

x.com/oeiac_udg/status/16186…

1/";2023-01-29T22:32:00.000Z;📢resposta📢 una majoria (62%) esteu d’acord que amb l’acceleració de la generativa, la indústria tecnològica s’apropiarà encara més d’una varietat de béns comuns per després llogar l'accés al que hauria de ser obert per a tothom. … ;resposta;0
1620092395860926464;comentar;"1. ""de responsabilitat"" el teu càrrec actual no ho és, ok. retribuït, sí. no ets una simple militant, fa anys que vius de la política. això és el que volia dir.
2. completament d'acord, però som a twitter, i jo també puc comentar el que dius tu o qualsevol, mentre no em bloqueu.";2023-01-30 16:11:00+00:00;"1. ""de responsabilitat"" el teu càrrec actual no ho és, ok. retribuït, sí. no ets una simple militant, fa anys que vius de la política. això és el que volia dir. 2. completament d'acord, però som a twitter, i jo també puc comentar el que dius tu o qualsevol, mentre no em bloqueu.";comentar;1
1620010881118765056;publicar;"mentida. 
ningú sabia que marxava a bélgica. 
tothom l'esperava el dilluns a palau, fins i tot puigdemont va publicar una foto fent veure que hi era.
la decisió de fugir per no anar a la presó és del tot lícita, però no expliquem sopars de duro.";2023-01-30 10:47:00+00:00;mentida. ningú sabia que marxava a bélgica. tothom l'esperava el dilluns a palau, fins i tot puigdemont va publicar una foto fent veure que hi era. la decisió de fugir per no anar a la presó és del tot lícita, però no expliquem sopars de duro.;publicar;1
1685326014501588992;clavant;pobre noi. segur que de nen mai li van explicar que no es por anar per la vida clavant ganivetades a la gent. perpètua pels porters!!!;2023-07-29T16:26:00.000Z;pobre noi. segur que de nen mai li van explicar que no es por anar per la vida clavant ganivetades a la gent. perpètua pels porters!!!;clavant;0
1619717975640080385;tweet;home! una mica de serietat. aquest tweet és infumable!;2023-01-29T15:23:00.000Z;home! una mica de serietat. aquest tweet és infumable!;tweet;1
1685211356490858497;amic;ho dius per l’espoli que va fer el pp mentre gobernava? saps cuando calers vàreu robar?? saps cuants imputats te el pp? que m’ho pregunta un amic i no se que contestat-li, resto a l’espera de resposta, gràcies fatxe;2023-07-29T08:51:00.000Z;ho dius per l’espoli que va fer el pp mentre gobernava? saps cuando calers vàreu robar?? saps cuants imputats te el pp? que m’ho pregunta un amic i no se que contestat-li, resto a l’espera de resposta, gràcies fatxe;resposta;0
1620163117148930048;seguir;com vos he dit més d'1 vegada, allò que guanye gràcies a llet i vi ho invertisc en el projecte, perquè em fa feliç i perquè vull seguir fent i donant-vos més. fa 1 mes vaig poder fer la inversió més gran fins a la data i no puc estar més content per creure en allò que faig🙌;2023-01-30 20:52:00+00:00;com vos he dit més d'1 vegada, allò que guanye gràcies a llet i vi ho invertisc en el projecte, perquè em fa feliç i perquè vull seguir fent i donant-vos més. fa 1 mes vaig poder fer la inversió més gran fins a la data i no puc estar més content per creure en allò que faig🙌;seguir;0
1685288563728904192;publicacions;potser ell no en té ni idea de moltes coses, però té raó del que diu: cada cop que @esquerra_erc ha insinuat la necessitat  de fer un referèndum @juntsxcat ha respòs dient que ja estava fet. teniu una bena als ulls que no us permet ser objectius en cap de les vostres publicacions;2023-07-29T13:57:00.000Z;potser ell no en té ni idea de moltes coses, però té raó del que diu: cada cop que @esquerra_erc ha insinuat la necessitat de fer un referèndum @juntsxcat ha respòs dient que ja estava fet. teniu una bena als ulls que no us permet ser objectius en cap de les vostres publicacions;publicacions;1
1718660767933669598;compartir;"és el camí de la maat...
la recerca del que és just.
estimar i conservar.
aprendre i compartir...";2023-10-29T16:07:00.000Z;és el camí de la maat... la recerca del que és just. estimar i conservar. aprendre i compartir...;compartir;0
1652303137447768066;resposta;"a dues setmanes de l'inici dels combats entre les forces armades sudaneses i les forces de resposta ràpida, desenes de milers de persones han hagut d'abandonar la llar.
news.un.org/es/story/2023/04…";2023-04-29T13:25:00.000Z;a dues setmanes de l'inici dels combats entre les forces armades sudaneses i les forces de resposta ràpida, desenes de milers de persones han hagut d'abandonar la llar. news.un.org/es/story/2023/04…;resposta;0
1652395616331284483;piulades;"perdona que sigui tan directe però....
la meitat de les teves piulades són en castellà riverola";2023-04-29T19:33:00.000Z;perdona que sigui tan directe però.... la meitat de les teves piulades són en castellà riverola;piulades;1
1619741542171967493;seguidor;"jo mateix.
va seva la meva primera final i des d'aleshores seguidor dels bengals.
coses que passen.";2023-01-29T16:57:00.000Z;jo mateix. va seva la meva primera final i des d'aleshores seguidor dels bengals. coses que passen.;seguidor;0
1620142595740688384;respondre;gràcies per respondre @lluisgibert em sembla molt fort que ningú se'n faci responsable i a sobre vulguin silenciar-lo.;2023-01-30 19:31:00+00:00;gràcies per respondre @lluisgibert em sembla molt fort que ningú se'n faci responsable i a sobre vulguin silenciar-lo.;respondre;1
1619783333915029504;comentar;la policia local farà uns tres anys aprox, va venir a veure en quin estat es trobava, ja que va rebre una queixa que no en fèiem ús. quan va constatar que no es podia utilitzar, perquè les condicions no eren les òptimes, ens va comentar que ho farien saber al responsable.;2023-01-29 19:43:00+00:00;la policia local farà uns tres anys aprox, va venir a veure en quin estat es trobava, ja que va rebre una queixa que no en fèiem ús. quan va constatar que no es podia utilitzar, perquè les condicions no eren les òptimes, ens va comentar que ho farien saber al responsable.;comentar;0
1652201695802212353;seguit;"avui he somniat que viatjava a washington (per segona vegada) em llevo,  esmorzar i tot seguit entro a tweter i em trobo amb aquesta història tan intrigant.
m'ha encantat!";2023-04-29T06:42:00.000Z;avui he somniat que viatjava a washington (per segona vegada) em llevo, esmorzar i tot seguit entro a tweter i em trobo amb aquesta història tan intrigant. m'ha encantat!;seguit;0
1652281578683502594;compartir;"📢 aquest mes ha sigut el dia mundial dels drets i deures dels pacients

📌 volem donar les gràcies als pacients per la confiança dipositada en els serveis d'ap

📄 volem compartir el nostre #fullsperapacients núm. 158 ""drets i deures dels pacients""

📲gestor.camfic.cat//uploads/i…";2023-04-29T12:00:00.000Z;"📢 aquest mes ha sigut el dia mundial dels drets i deures dels pacients 📌 volem donar les gràcies als pacients per la confiança dipositada en els serveis d'ap 📄 volem compartir el nostre núm. 158 ""drets i deures dels pacients"" 📲gestor.camfic.cat//uploads/i…";compartir;1
1619666675330170883;històries;"nàpols, 1958. una imatge, un instant: quantes històries es poden contenir en un instant?
📷 leonard freed";2023-01-29T12:00:00.000Z;nàpols, 1958. una imatge, un instant: quantes històries es poden contenir en un instant? 📷 leonard freed;històries;0
1718719964155084948;m'agrada;com m'agrada arribar el diumenge a casa i veure el flaix d'imatges de la diada castellera de torn amb la veu i l'entusiasme de @carlesc1975 !! un superdotat! ningú les narra com ell! 🙌🏼;2023-10-29T20:02:00.000Z;com m'agrada arribar el diumenge a casa i veure el flaix d'imatges de la diada castellera de torn amb la veu i l'entusiasme de @carlesc1975 !! un superdotat! ningú les narra com ell! 🙌🏼;m'agrada;0
1718711861720293885;tuits;porteu 200 tuits de l'ana obregon, ja prou!!. no teniu res més interessant per explicar??;2023-10-29T19:30:00.000Z;porteu 200 tuits de l'ana obregon, ja prou!!. no teniu res més interessant per explicar??;tuits;1
